#,Reference,Qty,Value,Footprint,DNP
1,ATTACK1,1,10K,standard_pot:standard_pot,
2,"C1, C13, C14, C15, C17, C18",6,100n,Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,
3,C2,1,1u,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,
4,"C3, C7, C9",3,470n,Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,
5,"C4, C8, C16",3,10u,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,
6,C5,1,2u2,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,
7,C6,1,100u,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,
8,C10,1,10n,Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,
9,C11,1,2n2,Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,
10,C12,1,1n,Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,
11,C19,1,100u,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,
12,D1,1,LED,LED_THT:LED_D3.0mm,
13,D2,1,1N5817,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,
14,DEPTH1,1,2K,standard_pot:standard_pot,
15,DWELL1,1,5K,standard_pot:standard_pot,
16,H1,1,+,Connector_Wire:SolderWirePad_1x01_Drill0.8mm,
17,H2,1,-,Connector_Wire:SolderWirePad_1x01_Drill0.8mm,
18,H3,1,SW,Connector_Wire:SolderWirePad_1x01_Drill0.8mm,
19,H4,1,GND,Connector_Wire:SolderWirePad_1x01_Drill0.8mm,
20,H5,1,GND1,Connector_Wire:SolderWirePad_1x01_Drill0.8mm,
21,H6,1,GND2,Connector_Wire:SolderWirePad_1x01_Drill0.8mm,
22,H7,1,IN,Connector_Wire:SolderWirePad_1x01_Drill0.8mm,
23,H8,1,OUT,Connector_Wire:SolderWirePad_1x01_Drill0.8mm,
24,"R1, R3",2,1M,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
25,R2,1,12K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
26,"R4, R11, R16",3,22K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
27,R5,1,470R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
28,R6,1,100K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
29,"R7, R8, R9, R12, R13, R15, R18, R19",8,10K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
30,R10,1,4K7,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
31,R14,1,33K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
32,"R17, R20, R21",3,15K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
33,R22,1,1K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
34,"U1, U3",2,TL072,Package_DIP:DIP-8_W7.62mm,
35,"U2, U6",2,L78L05_TO92,Package_TO_SOT_THT:TO-92_Inline,
36,U4,1,BTDR-2H,BTDR-2H:BTDR-2H,
37,U5,1,PT2399,Package_DIP:DIP-16_W7.62mm,
